"","Soil_DNA_dreid_soil_irrigated_rep1_R1","Soil_DNA_dreid_soil_irrigated_rep2_R1","Soil_DNA_dreid_soil_irrigated_rep3_R1","Soil_DNA_dreid_soil_irrigated_rep4_R1","Soil_DNA_dried_soil_rainfed_rep1_R1","Soil_DNA_dried_soil_rainfed_rep2_R1","Soil_DNA_dried_soil_rainfed_rep3_R1","Soil_DNA_dried_soil_rainfed_rep4_R1","Soil_DNA_fresh_soil_irrigated_rep1_R1","Soil_DNA_fresh_soil_irrigated_rep2_R1","Soil_DNA_fresh_soil_irrigated_rep3_R1","Soil_DNA_fresh_soil_irrigated_rep4_R1","Soil_DNA_fresh_soil_rainfed_rep1_R1","Soil_DNA_fresh_soil_rainfed_rep2_R1","Soil_DNA_fresh_soil_rainfed_rep3_R1","Soil_DNA_fresh_soil_rainfed_rep4_R1","Soil_DNA_incubated_soil_irrigated_rep1_R1","Soil_DNA_incubated_soil_irrigated_rep2_R1","Soil_DNA_incubated_soil_irrigated_rep3_R1","Soil_DNA_incubated_soil_irrigated_rep4_R1","Soil_DNA_incubated_soil_rainfed_rep1_R1","Soil_DNA_incubated_soil_rainfed_rep2_R1","Soil_DNA_incubated_soil_rainfed_rep3_R1","Soil_DNA_incubated_soil_rainfed_rep4_R1","Soil_DNA_reincubated_soil_irrigated_rep1_R1","Soil_DNA_reincubated_soil_irrigated_rep2_R1","Soil_DNA_reincubated_soil_irrigated_rep3_R1","Soil_DNA_reincubated_soil_irrigated_rep4_R1","Soil_DNA_reincubated_soil_rainfed_rep1_R1","Soil_DNA_reincubated_soil_rainfed_rep2_R1","Soil_DNA_reincubated_soil_rainfed_rep3_R1","Soil_DNA_reincubated_soil_rainfed_rep4_R1","Soil_RNA_dreid_soil_irrigated_rep1_R1","Soil_RNA_dreid_soil_irrigated_rep2_R1","Soil_RNA_dreid_soil_irrigated_rep3_R1","Soil_RNA_dreid_soil_irrigated_rep4_R1","Soil_RNA_dried_soil_rainfed_rep1_R1","Soil_RNA_dried_soil_rainfed_rep2_R1","Soil_RNA_dried_soil_rainfed_rep3_R1","Soil_RNA_dried_soil_rainfed_rep4_R1","Soil_RNA_fresh_soil_irrigated_rep4_R1","Soil_RNA_fresh_soil_rainfed_rep1_R1","Soil_RNA_fresh_soil_rainfed_rep2_R1","Soil_RNA_fresh_soil_rainfed_rep4_R1","Soil_RNA_incubated_soil_irrigated_rep1_R1","Soil_RNA_incubated_soil_irrigated_rep2_R1","Soil_RNA_incubated_soil_irrigated_rep3_R1","Soil_RNA_incubated_soil_irrigated_rep4_R1","Soil_RNA_incubated_soil_rainfed_rep2_R1","Soil_RNA_reincubated_soil_irrigated_rep1_R1","Soil_RNA_reincubated_soil_irrigated_rep2_R1","Soil_RNA_reincubated_soil_irrigated_rep3_R1","Soil_RNA_reincubated_soil_irrigated_rep4_R1","Soil_RNA_reincubated_soil_rainfed_rep1_R1","Soil_RNA_reincubated_soil_rainfed_rep2_R1","Soil_RNA_reincubated_soil_rainfed_rep3_R1","Soil_RNA_reincubated_soil_rainfed_rep4_R1"
"Soil_DNA_dreid_soil_irrigated_rep1_R1",0,0.572059611444381,0.593901879679473,0.579991915401073,0.562348458130322,0.502448074106658,0.513575582144122,0.552113916688612,0.533481021754967,0.652398763481095,0.656021755040765,0.652836460627713,0.633620746428387,0.590139669853017,0.591730629663664,0.641883796581767,0.491792765108051,0.635804783566508,0.63222974067382,0.604074120921616,0.595490519539288,0.560400717658472,0.58788916230682,0.600100735492471,0.591138365265697,0.697568413578702,0.654934640419287,0.661698780393448,0.647622176649065,0.616983355307038,0.624195101348026,0.659433373675274,0.54667786985121,0.652661748244534,0.639677341358032,0.640221599357239,0.630783128448908,0.615660832906859,0.578563053238926,0.623156763879753,0.691752921247869,0.673106020055221,0.662525564463255,0.685203303835576,0.558000886243432,0.643226425551308,0.642349035327442,0.643037906352949,0.602998304576784,0.633393898262937,0.744654408305932,0.735975370057382,0.716879684173205,0.700985133259093,0.663665696911335,0.685633519986733,0.708861809182875
"Soil_DNA_dreid_soil_irrigated_rep2_R1",0.572059611444381,0,0.500891924353524,0.489847710606105,0.54353250202603,0.578852833883214,0.530112505308865,0.504686202528714,0.625480527881759,0.606115726526895,0.642694093816779,0.622173659020228,0.623767477748006,0.641314836575977,0.623561469487588,0.651045972816346,0.617084864487508,0.575836182631165,0.613851261461489,0.577086191911351,0.582846860093321,0.598963762967768,0.629008703468345,0.606263491464956,0.637088894166208,0.615950656810064,0.615420931352397,0.598172862932484,0.614772672365384,0.621531535678808,0.608060170396969,0.629686831978418,0.598505663387265,0.535127405697637,0.583807173658487,0.580955496115357,0.602896413391074,0.63385023897905,0.577355153409188,0.583030374492535,0.654332239206463,0.660417736196102,0.670541849277699,0.665145637837173,0.637567800751497,0.570321108513753,0.61098697470678,0.603064623883462,0.61097290227035,0.643907342742429,0.679868067044828,0.677519370789346,0.660246045666304,0.646392253704367,0.628340621511906,0.668622417806342,0.654892251828877
"Soil_DNA_dreid_soil_irrigated_rep3_R1",0.593901879679473,0.500891924353524,0,0.50106689637472,0.54761253941791,0.589555526518178,0.563311180748315,0.542370932492841,0.651388187660527,0.648517617243392,0.626775328662825,0.631857970839875,0.639079364740029,0.650379176715058,0.645508889170699,0.658256172768027,0.636159719877939,0.614651774800647,0.609017519544818,0.587281907647221,0.603338313634252,0.622516978212707,0.643556291178295,0.629176485259913,0.653854316187567,0.656557395074348,0.628014217830112,0.629540839539091,0.612249908325619,0.634673805593605,0.629546117798695,0.638525393619382,0.620673809602602,0.62985986399822,0.588843103897001,0.603947711448907,0.627240158516889,0.659005155082057,0.614956867920751,0.626048172051872,0.664700691885384,0.665225344195742,0.677890725408521,0.68467538948346,0.663181226917652,0.616441670594252,0.616763665451984,0.62836965183583,0.638990494768676,0.67708270255429,0.705461269520303,0.689662411375539,0.686092645434917,0.65802516682899,0.660563149086189,0.686025735208646,0.677253685276179
"Soil_DNA_dreid_soil_irrigated_rep4_R1",0.579991915401073,0.489847710606105,0.50106689637472,0,0.55237869100291,0.569534697126671,0.521127452865234,0.509201230084473,0.627246198258425,0.634091650036627,0.6438919557544,0.614056862712904,0.63154594049881,0.637682161374781,0.61805849478213,0.644092543737007,0.624496265858386,0.615941663749456,0.623606810940572,0.566662280294769,0.588202747271774,0.594922230260603,0.621282422516589,0.629184838170227,0.634291680463684,0.632718751055728,0.613605355473575,0.584741880370506,0.61384799093919,0.620975671296223,0.592391071782111,0.628050961951247,0.585671082011626,0.589883045739822,0.570615912220564,0.55223503402794,0.609778944226212,0.629445193743697,0.566857599637822,0.595100523625004,0.652387497152811,0.668352556059301,0.667879384931037,0.670524759522016,0.631143214310682,0.60357014078296,0.606612245494995,0.576085671855054,0.6162399827179,0.652358033830331,0.691777072810515,0.671902988876137,0.657216243623745,0.6417080187743,0.63366516554793,0.659459527935386,0.653120839524966
"Soil_DNA_dried_soil_rainfed_rep1_R1",0.562348458130322,0.54353250202603,0.54761253941791,0.55237869100291,0,0.491735850191673,0.506323481070882,0.502558015598687,0.625090127846822,0.625520312614298,0.634214897378741,0.619414709310178,0.569881307149746,0.595620521761969,0.597051247308934,0.637774054523952,0.629701270984702,0.621911138818593,0.63637275945266,0.593780279808365,0.50201690349245,0.562256311717462,0.602789034547491,0.607203203934857,0.647473935804813,0.668178110528804,0.645688164881017,0.635732527934767,0.556738063243452,0.600887942417888,0.613481021498689,0.629614327873838,0.589251352287282,0.616300249711326,0.59155648335403,0.574765474128884,0.49439936582019,0.577910267704971,0.540520675211375,0.56740079309988,0.64607858504195,0.602712052477875,0.628027014542179,0.656912938003844,0.604497378515438,0.604770231730534,0.610371761780813,0.592578277466198,0.571738674128074,0.643756857750045,0.707229106320967,0.694330606434266,0.668188393236082,0.603768130755453,0.613390782111011,0.647096903617527,0.665620810786002
"Soil_DNA_dried_soil_rainfed_rep2_R1",0.502448074106658,0.578852833883214,0.589555526518178,0.569534697126671,0.491735850191673,0,0.462888687559529,0.50304573768313,0.588521615252377,0.636717677311989,0.631903757451683,0.63079906173675,0.597288463227353,0.513942015678221,0.56570929543233,0.613013535905658,0.57490156726944,0.639060364362473,0.617488852429861,0.594599749387707,0.558621094392213,0.481054135232392,0.585498395681702,0.589553431505823,0.629921895991895,0.692241066611879,0.6558236138799,0.655564875580637,0.616473805054792,0.561396306630616,0.622891799535874,0.646725671628503,0.570349852204087,0.643073570514063,0.624233941832123,0.607978194267205,0.590166643862437,0.557012728705116,0.551873503764674,0.602236434594642,0.663129245554795,0.638186924100533,0.607379179158187,0.648777251389071,0.601267841949044,0.633866989926799,0.623249630813917,0.62876345582587,0.554261445647176,0.65868598769269,0.730034180690388,0.71820090057317,0.70036114915404,0.661222585891953,0.620440890557378,0.674264495315862,0.68354622783462
"Soil_DNA_dried_soil_rainfed_rep3_R1",0.513575582144122,0.530112505308865,0.563311180748315,0.521127452865234,0.506323481070882,0.462888687559529,0,0.425022416721632,0.591071687845337,0.620583632308845,0.616108028774885,0.611258034261042,0.600655168780244,0.555565819546412,0.527194916365083,0.58419934736122,0.581734436871631,0.602870244774269,0.600646602341593,0.566907529916225,0.530976760689652,0.521491529501904,0.532124464155216,0.543850698844071,0.628124030843075,0.660825992575724,0.627641497435198,0.612587884281901,0.597182295038112,0.581875391239681,0.563081193991944,0.604477653073288,0.580034076396964,0.625734308684455,0.608097880418026,0.595368883302065,0.588660406416634,0.60349364860492,0.508736851767574,0.55867115324569,0.653623705629654,0.633673172238518,0.648020462589285,0.640883829724526,0.605299385507903,0.609345078455676,0.618524178232029,0.607840718133832,0.567522382500106,0.650854207760541,0.717756424204601,0.705609197466782,0.683822652915143,0.65463786659913,0.633861776345873,0.651084616180891,0.658531647900265
"Soil_DNA_dried_soil_rainfed_rep4_R1",0.552113916688612,0.504686202528714,0.542370932492841,0.509201230084473,0.502558015598687,0.50304573768313,0.425022416721632,0,0.608885503874354,0.621629483942091,0.627820143986157,0.620957209170868,0.610031614010041,0.594789387784707,0.557468783097799,0.586958137455035,0.598555559182203,0.584191723346418,0.603452043144571,0.567723567339177,0.532467814823518,0.561727639722054,0.570863036954754,0.529393785739373,0.62335758221264,0.648399302365262,0.620344037865115,0.604272054667594,0.59720000667936,0.581517153819479,0.5608221244535,0.588810352238431,0.596312669342016,0.609148086736735,0.602026328110765,0.599296241363962,0.578974004250067,0.619025719065463,0.540302129268116,0.552306196280047,0.654885943751101,0.65062447499477,0.662910840179544,0.650870230177885,0.629337048213383,0.592009244205083,0.613905678297499,0.610296625407012,0.587705590259255,0.648043851901716,0.703904025926422,0.698309674923762,0.668656275864465,0.647059125461029,0.6196257236586,0.645374051751676,0.64359600247833
"Soil_DNA_fresh_soil_irrigated_rep1_R1",0.533481021754967,0.625480527881759,0.651388187660527,0.627246198258425,0.625090127846822,0.588521615252377,0.591071687845337,0.608885503874354,0,0.58550482660796,0.599061812713748,0.575164028830801,0.585206962458708,0.52902557853418,0.5396022152654,0.577184246339463,0.497298369142396,0.619320014900036,0.611031887963917,0.584844100497675,0.612541796225648,0.554997201748917,0.580095380561098,0.603231660004361,0.634528467679555,0.736709195452971,0.711109718213889,0.706125931922037,0.686957529326026,0.655315658984742,0.676311109366065,0.702831562487329,0.622920463907546,0.71033775719378,0.708051590462289,0.686341762074923,0.700998236630818,0.695785090487129,0.661140428854766,0.693878051908616,0.669960632562456,0.650101723756389,0.646830004204734,0.676769405060219,0.591617430311391,0.660977292209711,0.662439852252519,0.657458157981321,0.636199993742727,0.714624992001034,0.787888401459072,0.781347673567214,0.769698538247197,0.752483420989645,0.720664947222017,0.746562127409522,0.748752842433996
"Soil_DNA_fresh_soil_irrigated_rep2_R1",0.652398763481095,0.606115726526895,0.648517617243392,0.634091650036627,0.625520312614298,0.636717677311989,0.620583632308845,0.621629483942091,0.58550482660796,0,0.482131587225352,0.465887735124955,0.521973724336303,0.580329426728002,0.53493211681791,0.509628935949474,0.630216855214613,0.515465116636347,0.563942280124082,0.527531347588628,0.579629243071799,0.608479939971218,0.597416224105056,0.572315085769226,0.699027895919411,0.71739006702709,0.698403398265946,0.692205591474414,0.681886103792078,0.690014127580083,0.684472403643729,0.696707493132218,0.701213385474927,0.693729721276499,0.700772698622478,0.681545545518149,0.706512060453213,0.719971405786781,0.677736881364101,0.694408678952181,0.612266395794296,0.623906745102527,0.673828752765265,0.627523367296268,0.675441926299703,0.606164470122702,0.632705400611259,0.63116884057062,0.663723994803004,0.735676566970038,0.768467433355026,0.763993521785045,0.751464416973323,0.733470580183206,0.72124136802049,0.743086518718281,0.735777491700237
